generation;replicate;snail.id;family.id;tank.id;treatment;gen.treatment;age_at_1_Clutch_d;shell_length_at_1_Clutch_mm;shell_width_at_1_Clutch_mm;shell_eff_diam_at_1_Clutch_mm;shell_ratio_at_1_Clutch;weight_at_1_Clutch_g;condition_index_at_1_Clutch;egg_no_in_1_Clutch;offspring_no_15d_age_in_1_Clutch;early_life_survival_prob_in_1_Clutch;avg_egg_effective_diameter_in_1_Clutch;cv_egg_effective_diameter_in_1_Clutch
F0;R10;R10-4-1;F0-R10-4;F0-R10-4-W;W;F0-W;37;9.55;5.55;6.650634986;1.720720721;0.1324;15.07573439;164;153;0.932926829;0.618906531;0.031166862
F0;R10;R10-4-11;F0-R10-4;F0-R10-4-AC;AC;F0-AC;39;9.04;5.58;6.553585093;1.620071685;0.1237;16.4427603;36;13;0.361111111;0.662387792;0.052540899
F0;R10;R10-4-12;F0-R10-4;F0-R10-4-AC;AC;F0-AC;36;9.13;5.13;6.216822999;1.779727096;0.1053;13.61133674;89;77;0.865168539;0.647142464;0.044029666
F0;R10;R10-4-2;F0-R10-4;F0-R10-4-W;W;F0-W;37;10.52;5.61;6.917998881;1.875222816;0.1551;13.44396619;173;32;0.184971098;0.604471254;0.083444203
F0;R10;R10-4-3;F0-R10-4;F0-R10-4-W;W;F0-W;22;5.75;3.34;4.003012314;1.721556886;0.0293;13.95096658;31;26;0.838709677;0.588760489;0.043808654
F0;R10;R10-4-4;F0-R10-4;F0-R10-4-W;W;F0-W;20;7.54;3.94;4.891641226;1.913705584;0.0482;10.68709926;27;25;0.925925926;0.623213084;0.059937378
F0;R10;R10-4-5;F0-R10-4;F0-R10-4-W;W;F0-W;21;7.34;3.66;4.61550696;2.005464481;0.0422;10.09368069;27;21;0.777777778;0.597697204;0.036694537
F0;R10;R10-4-6;F0-R10-4;F0-R10-4-W;W;F0-W;35;9.2;5.12;6.224568488;1.796875;0.1024;12.95442925;97;74;0.762886598;0.69488335;0.037852384
F0;R10;R10-4-7;F0-R10-4;F0-R10-4-AC;AC;F0-AC;35;11.14;6.21;7.545525024;1.793880837;0.1782;13.14290781;231;192;0.831168831;0.615504912;0.061042755
F0;R10;R10-4-8;F0-R10-4;F0-R10-4-AC;AC;F0-AC;35;9.56;5.57;6.668929007;1.716337522;0.13;14.75883563;126;122;0.968253968;0.686980116;0.056690158
F0;R10;R10-4-9;F0-R10-4;F0-R10-4-AC;AC;F0-AC;24;8.45;4.65;5.674412082;1.817204301;0.0714;11.48053938;26;23;0.884615385;0.625211457;0.049098657
F0;R10;R10-5-1;F0-R10-5;F0-R10-5-W;W;F0-W;28;8.39;4.43;5.480957962;1.893905192;0.0784;12.86196529;74;69;0.932432432;0.623523067;0.032490125
